Name,Date of Birth,Club,Country,(Millions of Euros)
Douglas,1/12/1988,DinamoMoscow,Netherlands,9
EvgenKhacheridi,7/28/1987,DynamoKyiv,Ukraine,9
ClémentGrenier,1/7/1991,OlympiqueLyon,France,9
Maicon,9/14/1988,FCPorto,Brazil,9
AlfredFinnbogason,2/1/1989,SCHeerenveen,Iceland,9
PedroObiang,3/27/1992,UCSampdoria,Spain,9
JuanQuintero,1/18/1993,FCPorto,Colombia,9
CristianTello,8/11/1991,FCBarcelona,Spain,9
MarcovanGinkel,12/1/1992,ChelseaFC,Netherlands,9
MichaelCarrick,7/28/1981,ManchesterUnited,England,8.5
ThiagoMotta,8/28/1982,ParisSaint-Germain,Italy,8.5
SerdarTasci,4/24/1987,SpartakMoscow,Germany,8.5
JonathanBiabiany,4/28/1988,ParmaFC,France,8.5
PhilippWollscheid,3/6/1989,Bayer04Leverkusen,Germany,8.5
MorganSchneiderlin,11/8/1989,SouthamptonFC,France,8.5
SemihKaya,2/24/1991,GalatasaraySK,Turkey,8.5
TomasHubocan,9/17/1985,ZenitSt.Petersburg,Slovakia,8.5
LeroyFer,1/5/1990,NorwichCity,Netherlands,8.5
EmanueleGiaccherini,5/5/1985,SunderlandAFC,Italy,8.5
FabioBorini,3/29/1991,SunderlandAFC,Italy,8.5
CiroImmobile,2/20/1990,TorinoFC,Italy,8.5
FrancescoBardi,1/18/1992,ASLivorno,Italy,8.5
LucianoVietto,12/5/1993,RacingClubdeAvellaneda,Argentina,8.5
Kaká,4/22/1982,ACMilan,Brazil,8
CristianLedesma,9/24/1982,SSLazio,Italy,8
MikelArteta,3/26/1982,ArsenalFC,Spain,8
SalomonKalou,8/5/1985,OSCLille,Coted'Ivoire,8
EmmanuelAdebayor,2/26/1984,TottenhamHotspur,Togo,8
MichaelDawson,11/18/1983,TottenhamHotspur,England,8
XabiPrieto,8/29/1983,RealSociedad,Spain,8
YuriZhirkov,8/20/1983,DinamoMoscow,Russia,8
DusanBasta,8/18/1984,UdineseCalcio,Serbia,8
Raffael,3/28/1985,BorussiaMönchengladbach,Brazil,8
BenoîtCostil,7/3/1987,StadeRennaisFC,France,8
YounèsKaboul,1/4/1986,TottenhamHotspur,France,8
CleitonXavier,3/23/1983,MetalistKharkiv,Brazil,8
GabrielPaletta,2/15/1986,ParmaFC,Italy,8
LucaCigarini,6/20/1986,AtalantaBC,Italy,8
Rafinha,9/7/1985,FCBayernMunich,Brazil,8
BryanRuiz,8/18/1985,PSVEindhoven,CostaRica,8
RomanNeustädter,2/18/1988,FCSchalke04,Germany,8
YannSommer,12/17/1988,FCBasel1893,Switzerland,8
GuilhermeSiqueira,4/28/1986,SLBenfica,Brazil,8
Adrián,1/8/1988,AtléticodeMadrid,Spain,8
PabloHernández,4/11/1985,SwanseaCity,Spain,8
SebastianJung,6/22/1990,EintrachtFrankfurt,Germany,8
AdilRami,12/27/1985,ACMilan,France,8
MikelRico,11/1/1984,AthleticClub,Spain,8
CarlosZambrano,7/10/1989,EintrachtFrankfurt,Peru,8
Cristian,6/25/1983,FenerbahceSK,Brazil,8
MarcoSau,11/3/1987,CagliariCalcio,Italy,8
GiacomoBonaventura,8/22/1989,AtalantaBC,Italy,8
MarkoDevic,10/27/1983,RubinKazan,Ukraine,8
NacerChadli,8/2/1989,TottenhamHotspur,Belgium,8
ÁlvaroDomínguez,5/15/1989,BorussiaMönchengladbach,Spain,8
AshleyWilliams,8/23/1984,SwanseaCity,Wales,8
MarvinMartin,1/10/1988,OSCLille,France,8
JosipIlicic,1/29/1988,ACFiorentina,Slovenia,8
Éder,12/22/1987,SCBraga,Portugal,8
SergiRoberto,2/7/1992,FCBarcelona,Spain,8
HiroshiKiyotake,11/12/1989,1.FCNuremberg,Japan,8
GylfiSigurdsson,9/9/1989,TottenhamHotspur,Iceland,8
ÓscardeMarcos,4/10/1989,AthleticClub,Spain,8
WilliamCarvalho,4/7/1992,SportingLisbon,Portugal,8
MattiaPerin,11/10/1992,GenoaCFC,Italy,8
WellingtonNem,2/6/1992,ShakhtarDonetsk,Brazil,8
AdamMaher,7/20/1993,PSVEindhoven,Netherlands,8
OlaJohn,5/19/1992,HamburgerSV,Netherlands,8
Allan,1/8/1991,UdineseCalcio,Brazil,8
SamuelUmtiti,11/14/1993,OlympiqueLyon,France,8
FabianSchär,12/20/1991,FCBasel1893,Switzerland,8
WilfriedZaha,11/10/1992,CardiffCity,England,8
MaxMeyer,9/18/1995,FCSchalke04,Germany,8
ThomasInce,1/30/1992,CrystalPalace,England,8
MichyBatshuayi,10/2/1993,StandardLiège,Belgium,8
ÓliverTorres,11/10/1994,VillarrealCF,Spain,8
HugoAlmeida,5/23/1984,BesiktasJK,Portugal,7.75
StevenGerrard,5/30/1980,LiverpoolFC,England,7.5
JohnTerry,12/7/1980,ChelseaFC,England,7.5
PatriceEvra,5/15/1981,ManchesterUnited,France,7.5
MichaelEssien,12/3/1982,ACMilan,Ghana,7.5
AndreaPirlo,5/19/1979,JuventusFC,Italy,7.5
PhilJagielka,8/17/1982,EvertonFC,England,7.5
RioMavuba,3/8/1984,OSCLille,France,7.5
Arouca,8/11/1986,SantosFC,Brazil,7.5
LucasBiglia,1/30/1986,SSLazio,Argentina,7.5
Fred,10/3/1983,FluminenseFootballClub,Brazil,7.5
SilvestreVarela,2/2/1985,FCPorto,Portugal,7.5
AdamJohnson,7/14/1987,SunderlandAFC,England,7.5
AndreaConsigli,1/27/1987,AtalantaBC,Italy,7.5
RickyvanWolfswinkel,1/27/1989,NorwichCity,Netherlands,7.5
AdamLallana,5/10/1988,SouthamptonFC,England,7.5
GregoryvanderWiel,2/3/1988,ParisSaint-Germain,Netherlands,7.5
AleksandarMitrovic,9/16/1994,RSCAnderlecht,Serbia,7.5
JayRodriguez,7/29/1989,SouthamptonFC,England,7.5
KevinKampl,10/9/1990,RedBullSalzburg,Slovenia,7.5
Jonathan,2/27/1986,InterMilan,Brazil,7.5
LewisHoltby,9/18/1990,FulhamFC,Germany,7.5
AdrienSilva,3/15/1989,SportingLisbon,Portugal,7.5
MatíasSuárez,5/9/1988,RSCAnderlecht,Argentina,7.5
Ganso,10/12/1989,SãoPauloFutebolClube,Brazil,7.5
Marlos,6/7/1988,MetalistKharkiv,Brazil,7.5
JonjoShelvey,2/27/1992,SwanseaCity,England,7.5
LuukdeJong,8/27/1990,NewcastleUnited,Netherlands,7.5
AdriánRamos,1/22/1986,HerthaBSC,Colombia,7.5
SimeVrsaljko,1/10/1992,GenoaCFC,Croatia,7.5
TinoCosta,1/9/1985,SpartakMoscow,Argentina,7.5
FabiánRinaudo,5/8/1987,CalcioCatania,Argentina,7.5
RomainAlessandrini,4/3/1989,StadeRennaisFC,France,7.5
AlperPotuk,4/8/1991,FenerbahceSK,Turkey,7.5
Dedé,7/1/1988,CruzeiroEsporteClube,Brazil,7.5
EmreCan,1/12/1994,Bayer04Leverkusen,Germany,7.5
StevenCaulker,12/29/1991,CardiffCity,England,7.5
GastónRamírez,12/2/1990,SouthamptonFC,Uruguay,7.5
Rafinha,2/12/1993,CeltadeVigo,Brazil,7.5
SaúlÑíguez,11/21/1994,RayoVallecano,Spain,7.5
FelipeAnderson,4/15/1993,SSLazio,Brazil,7.5
RobertHuth,8/18/1984,StokeCity,Germany,7
JoleonLescott,8/16/1982,ManchesterCity,England,7
AleksandrKerzhakov,11/27/1982,ZenitSt.Petersburg,Russia,7
MichelVorm,10/20/1983,SwanseaCity,Netherlands,7
TomásSivok,9/15/1983,BesiktasJK,CzechRepublic,7
Rolando,8/31/1985,InterMilan,Portugal,7
KévinGameiro,5/9/1987,SevillaFC,France,7
ClintDempsey,3/9/1983,SeattleSoundersFC,UnitedStates,7
ÁlvaroArbeloa,1/17/1983,RealMadrid,Spain,7
JoséManuelJurado,6/29/1986,SpartakMoscow,Spain,7
Paulinho,1/10/1986,ASLivorno,Brazil,7
MarkNoble,5/8/1987,WestHamUnited,England,7
Danilo,5/10/1984,UdineseCalcio,Brazil,7
StevenDefour,4/15/1988,FCPorto,Belgium,7
StéphaneSessègnon,6/1/1984,WestBromwichAlbion,Benin,7
ShaneLong,1/22/1987,HullCity,Ireland,7
Eder,11/15/1986,UCSampdoria,Brazil,7
ÁdámSzalai,12/9/1987,FCSchalke04,Hungary,7
NicolaiMüller,9/25/1987,1.FSVMainz05,Germany,7
IvanPerisic,2/2/1989,VfLWolfsburg,Croatia,7
GaryHooper,1/26/1988,NorwichCity,England,7
BrunoSoriano,6/12/1984,VillarrealCF,Spain,7
BojanKrkic,8/28/1990,AFCAjaxAmsterdam,Spain,7
ValentinStocker,4/12/1989,FCBasel1893,Switzerland,7
LucaAntonelli,2/11/1987,GenoaCFC,Italy,7
KevinTrapp,7/8/1990,EintrachtFrankfurt,Germany,7
ZoranTosic,4/28/1987,CSKAMoscow,Serbia,7
LarsStindl,8/26/1988,Hannover96,Germany,7
GeorginioWijnaldum,11/11/1990,PSVEindhoven,Netherlands,7
HéctorMoreno,1/17/1988,RCDEspanyol,Mexico,7
OliverBaumann,6/2/1990,SCFreiburg,Germany,7
Guilherme,12/12/1985,LokomotivMoscow,Brazil,7
BasDost,5/31/1989,VfLWolfsburg,Netherlands,7
MapouYanga-Mbiwa,5/15/1989,NewcastleUnited,France,7
AleksandarDragovic,3/6/1991,DynamoKyiv,Austria,7
AndrosTownsend,7/16/1991,TottenhamHotspur,England,7
BrownIdeye,10/10/1988,DynamoKyiv,Nigeria,7
OriolRomeu,9/24/1991,ValenciaCF,Spain,7
CheikhouKouyaté,12/21/1989,RSCAnderlecht,Senegal,7
RomanZozulya,11/17/1989,DniproDnipropetrovsk,Ukraine,7
MohamedDiamé,6/14/1987,WestHamUnited,Senegal,7
IagoAspas,8/1/1987,LiverpoolFC,Spain,7
Pierre-MichelLasogga,12/15/1991,HamburgerSV,Germany,7
Joãozinho,12/25/1988,FKKrasnodar,Brazil,7
PabloArmero,11/2/1986,WestHamUnited,Colombia,7
NathanielClyne,4/5/1991,SouthamptonFC,England,7
AndréMartins,1/21/1990,SportingLisbon,Portugal,7
VíctorIbarbo,5/19/1990,CagliariCalcio,Colombia,7
FilipDjuricic,1/30/1992,SLBenfica,Serbia,7
ViktorFischer,6/9/1994,AFCAjaxAmsterdam,Denmark,7
JordyClasie,6/27/1991,FeyenoordRotterdam,Netherlands,7
Jucilei,4/6/1988,Al-Jazira(AbuDhabi),Brazil,7
HéctorHerrera,4/19/1990,FCPorto,Mexico,7
LucaMarrone,3/28/1990,USSassuolo,Italy,7
ArasÖzbiliz,3/9/1990,SpartakMoscow,Armenia,7
HakanCalhanoglu,2/8/1994,HamburgerSV,Turkey,7
AlexandruMaxim,7/8/1990,VfBStuttgart,Romania,7
DennisPraet,5/14/1994,RSCAnderlecht,Belgium,7
DiegoReyes,9/19/1992,FCPorto,Mexico,7
JosipDrmic,8/8/1992,1.FCNuremberg,Switzerland,7
LucasPiazón,1/20/1994,VitesseArnhem,Brazil,7
WillHughes,4/7/1995,DerbyCounty,England,7
Vitinho,10/9/1993,CSKAMoscow,Brazil,7
YouriTielemans,5/7/1997,RSCAnderlecht,Belgium,7
NiklasMoisander,9/29/1985,AFCAjaxAmsterdam,Finland,6.5
FrancescoLodi,3/23/1984,CalcioCatania,Italy,6.5
Robinho,1/25/1984,ACMilan,Brazil,6.5
VladimirBystrov,1/31/1984,AnzhiMakhachkala,Russia,6.5
AdrianMierzejewski,11/6/1986,Trabzonspor,Poland,6.5
DennisAogo,1/14/1987,FCSchalke04,Germany,6.5
PabloBarrientos,1/17/1985,CalcioCatania,Argentina,6.5
AbdoulayKonko,3/9/1984,SSLazio,France,6.5
NikicaJelavic,8/27/1985,HullCity,Croatia,6.5
DiegoCapel,2/16/1988,SportingLisbon,Spain,6.5
MichaelAgazzi,7/3/1984,ChievoVerona,Italy,6.5
AndreasGranqvist,4/16/1985,FKKrasnodar,Sweden,6.5
GrazianoPellè,7/15/1985,FeyenoordRotterdam,Italy,6.5
MichaelBradley,7/31/1987,TorontoFC,UnitedStates,6.5
Anderson,4/13/1988,ACFiorentina,Brazil,6.5
GabrielAgbonlahor,10/13/1986,AstonVilla,England,6.5
HavardNordtveit,6/21/1990,BorussiaMönchengladbach,Norway,6.5
MiroslavStoch,10/19/1989,PAOKThessaloniki,Slovakia,6.5
Chico,3/6/1987,SwanseaCity,Spain,6.5
ÁlvaroPereira,11/28/1985,SãoPauloFutebolClube,Uruguay,6.5
AleksandrBelenov,9/13/1986,KubanKrasnodar,Russia,6.5
DenysGarmash,4/19/1990,DynamoKyiv,Ukraine,6.5
DuvánZapata,4/1/1991,SSCNapoli,Colombia,6.5
JurajKucka,2/26/1987,GenoaCFC,Slovakia,6.5
Sung-YongKi,1/24/1989,SunderlandAFC,"Korea,South",6.5
RiccardoSaponara,12/21/1991,ACMilan,Italy,6.5
YoussefElArabi,2/3/1987,GranadaCF,Morocco,6.5
RomainHamouma,3/29/1987,ASSaint-Étienne,France,6.5
MassimoBruno,9/17/1993,RSCAnderlecht,Belgium,6.5
RobertoPereyra,1/7/1991,UdineseCalcio,Argentina,6.5
SergeAurier,12/24/1992,FCToulouse,Coted'Ivoire,6.5
LorenzoMelgarejo,8/10/1990,KubanKrasnodar,Paraguay,6.5
BenjaminCorgnet,4/6/1987,ASSaint-Étienne,France,6.5
VladimírDarida,8/8/1990,SCFreiburg,CzechRepublic,6.5
JonathanTah,2/11/1996,HamburgerSV,Germany,6.5
DiegoBenaglio,9/8/1983,VfLWolfsburg,Switzerland,6
JermainDefoe,10/7/1982,TorontoFC,England,6
AaronHunt,9/4/1986,SVWerderBremen,Germany,6
AlbertoGilardino,7/5/1982,GenoaCFC,Italy,6
EstebanCambiasso,8/18/1980,InterMilan,Argentina,6
DaleyBlind,3/9/1990,AFCAjaxAmsterdam,Netherlands,6
JoãoPereira,2/25/1984,ValenciaCF,Portugal,6
TomHuddlestone,12/28/1986,HullCity,England,6
PirminSchwegler,3/9/1987,EintrachtFrankfurt,Switzerland,6
VasiliBerezutski,6/20/1982,CSKAMoscow,Russia,6
VladislavKulik,2/27/1985,RubinKazan,Russia,6
AndoniIraola,6/22/1982,AthleticClub,Spain,6
Casemiro,2/23/1992,RealMadrid,Brazil,6
MarcellJansen,11/4/1985,HamburgerSV,Germany,6
YoannGourcuff,7/11/1986,OlympiqueLyon,France,6
ChristianGentner,8/14/1985,VfBStuttgart,Germany,6
AndrésGuardado,9/28/1986,Bayer04Leverkusen,Mexico,6
AidenMcGeady,4/4/1986,EvertonFC,Ireland,6
AlessandroDiamanti,5/2/1983,GuangzhouEvergrandeF.C.,Italy,6
VladimirGabulov,10/19/1983,DinamoMoscow,Russia,6
JamesMorrison,5/25/1986,WestBromwichAlbion,Scotland,6
AtsutoUchida,3/27/1988,FCSchalke04,Japan,6
ChoriCastro,9/14/1984,RealSociedad,Uruguay,6
JesúsGámez,4/10/1985,MálagaCF,Spain,6
VurnonAnita,4/4/1989,NewcastleUnited,Netherlands,6
ScottSinclair,3/25/1989,WestBromwichAlbion,England,6
DiegoSouza,6/17/1985,MetalistKharkiv,Brazil,6
Vieirinha,1/24/1986,VfLWolfsburg,Portugal,6
FernandoAmorebieta,3/29/1985,FulhamFC,Venezuela,6
ImanolAgirretxe,2/24/1987,RealSociedad,Spain,6
WinstonReid,7/3/1988,WestHamUnited,NewZealand,6
JozyAltidore,11/6/1989,SunderlandAFC,UnitedStates,6
AndriyPyatov,6/28/1984,ShakhtarDonetsk,Ukraine,6
RyanBertrand,8/5/1989,AstonVilla,England,6
SvenUlreich,8/3/1988,VfBStuttgart,Germany,6
DiegoAlves,6/24/1985,ValenciaCF,Brazil,6
JelleVossen,3/22/1989,KRCGenk,Belgium,6
BenoîtTrémoulinas,12/28/1985,ASSaint-Étienne,France,6
ClémentChantôme,9/11/1987,FCToulouse,France,6
AdelTaarabt,5/24/1989,ACMilan,Morocco,6
FedericoFazio,3/17/1987,SevillaFC,Argentina,6
ClaudioYacob,7/18/1987,WestBromwichAlbion,Argentina,6
MateoMusacchio,8/26/1990,VillarrealCF,Argentina,6
CenkTosun,6/7/1991,Gaziantepspor,Turkey,6
WilliamVainqueur,11/19/1988,StandardLiège,France,6
DmitriTarasov,3/18/1987,LokomotivMoscow,Russia,6
SimonKjaer,3/26/1989,OSCLille,Denmark,6
LuizAdriano,4/12/1987,ShakhtarDonetsk,Brazil,6
DannyRose,7/2/1990,TottenhamHotspur,England,6
NicolásSpolli,2/20/1983,CalcioCatania,Argentina,6
MarcoHöger,9/16/1989,FCSchalke04,Germany,6
ÁlvaroGonzález,10/29/1984,SSLazio,Uruguay,6
AlyCissokho,9/15/1987,LiverpoolFC,France,6
OlegShatov,7/29/1990,ZenitSt.Petersburg,Russia,6
PapaGueye,6/7/1984,MetalistKharkiv,Senegal,6
EvgenSeleznev,7/20/1985,DniproDnipropetrovsk,Ukraine,6
OdilAkhmedov,11/25/1987,AnzhiMakhachkala,Uzbekistan,6
VicenteIborra,1/16/1988,SevillaFC,Spain,6
Jean,6/24/1986,FluminenseFootballClub,Brazil,6
LucianoNarsingh,9/13/1990,PSVEindhoven,Netherlands,6
Josué,9/17/1990,FCPorto,Portugal,6
StevenN'Zonzi,12/15/1988,StokeCity,France,6
DorlanPabón,1/24/1988,SãoPauloFutebolClube,Colombia,6
RúbenMicael,8/19/1986,SCBraga,Portugal,6
MarcoParolo,1/25/1985,ParmaFC,Italy,6
AntonioRüdiger,3/3/1993,VfBStuttgart,Germany,6
EduardoVargas,11/20/1989,ValenciaCF,Chile,6
LucCastaignos,9/27/1992,FCTwenteEnschede,Netherlands,6
FacundoFerreyra,3/14/1991,ShakhtarDonetsk,Argentina,6
RobinKnoche,5/22/1992,VfLWolfsburg,Germany,6
RubénPardo,10/22/1992,RealSociedad,Spain,6
AymenAbdennour,8/6/1989,ASMonaco,Tunisia,6
StefandeVrij,2/5/1992,FeyenoordRotterdam,Netherlands,6
BrunoMartinsIndi,2/8/1992,FeyenoordRotterdam,Netherlands,6
CedricSoares,8/31/1991,SportingLisbon,Portugal,6
MaximilianArnold,5/27/1994,VfLWolfsburg,Germany,6
RodrigoMoledo,10/27/1987,MetalistKharkiv,Brazil,6
MaksymKoval,12/9/1992,DynamoKyiv,Ukraine,6
LisandroLópez,9/1/1989,GetafeCF,Argentina,6
CarlJenkinson,2/8/1992,ArsenalFC,England,6
PacoAlcácer,8/30/1993,ValenciaCF,Spain,6
LuisAlberto,9/28/1992,LiverpoolFC,Spain,6
GiannelliImbula,9/12/1992,OlympiqueMarseille,France,6
OgenyiOnazi,12/25/1992,SSLazio,Nigeria,6
ManuelLanzini,2/15/1993,ClubAtléticoRiverPlate,Argentina,6
Rômulo,9/19/1990,SpartakMoscow,Brazil,6
TomásKalas,5/15/1993,ChelseaFC,CzechRepublic,6
AderlanSantos,4/9/1989,SCBraga,Brazil,6
JavierManquillo,5/5/1994,AtléticodeMadrid,Spain,6
AdnanJanuzaj,2/5/1995,ManchesterUnited,Belgium,6
Wallace,5/1/1994,InterMilan,Brazil,6
ChristianAtsu,1/10/1992,VitesseArnhem,Ghana,6
Dória,11/8/1994,BotafogodeFuteboleRegatas,Brazil,6
LeoBaptistão,8/26/1992,RealBetisBalompié,Brazil,6
AlexTelles,12/15/1992,GalatasaraySK,Brazil,6
KevinKuranyi,3/2/1982,DinamoMoscow,Germany,5.8
OlcaySahan,5/26/1987,BesiktasJK,Turkey,5.75
NolanRoux,3/1/1988,OSCLille,France,5.75
VeyselSari,7/25/1988,GalatasaraySK,Turkey,5.75
RobertoJiménez,2/10/1986,OlympiacosPiraeus,Spain,5.6
AntonioCassano,7/12/1982,ParmaFC,Italy,5.5
VolkanDemirel,10/27/1981,FenerbahceSK,Turkey,5.5
EgemenKorkmaz,11/3/1982,FenerbahceSK,Turkey,5.5
Alex,6/17/1982,ParisSaint-Germain,Brazil,5.5
MattJarvis,5/22/1986,WestHamUnited,England,5.5
UrbyEmanuelson,6/16/1986,ACMilan,Netherlands,5.5
AntonioMirante,7/8/1983,ParmaFC,Italy,5.5
LoïcPerrin,8/7/1985,ASSaint-Étienne,France,5.5
RobertSnodgrass,9/7/1987,NorwichCity,Scotland,5.5
VasilisTorosidis,6/10/1985,ASRoma,Greece,5.5
FernandoBelluschi,9/10/1983,Bursaspor,Argentina,5.5
StevenDavis,1/1/1985,SouthamptonFC,NorthernIreland,5.5
JuanVargas,10/5/1983,ACFiorentina,Peru,5.5
CristianVillagra,12/27/1985,MetalistKharkiv,Argentina,5.5
GermánDenis,9/10/1981,AtalantaBC,Argentina,5.5
OlaToivonen,7/3/1986,StadeRennaisFC,Sweden,5.5
ManueldaCosta,5/6/1986,Sivasspor,Portugal,5.5
NenadTomovic,8/30/1987,ACFiorentina,Serbia,5.5
TonyJantschke,4/7/1990,BorussiaMönchengladbach,Germany,5.5
SebastiánBlanco,3/15/1988,MetalistKharkiv,Argentina,5.5
Jean-ArmelKana-Biyik,7/3/1989,StadeRennaisFC,Cameroon,5.5
DiegoÂngelo,2/12/1986,Eskisehirspor,Brazil,5.5
MiguelBritos,7/17/1985,SSCNapoli,Uruguay,5.5
ChristophKramer,2/19/1991,BorussiaMönchengladbach,Germany,5.5
MarcosRojo,3/20/1990,SportingLisbon,Argentina,5.5
AbdelazizBarrada,6/19/1989,Al-Jazira(AbuDhabi),Morocco,5.5
LamineSané,3/22/1987,FCGirondinsBordeaux,Senegal,5.5
NampalysMendy,6/23/1992,OGCNizza,France,5.5
ZakariaLabyad,3/9/1993,VitesseArnhem,Morocco,5.5
NicolaLeali,2/17/1993,SpeziaCalcio,Italy,5.5
YannickFerreira-Carrasco,9/4/1993,ASMonaco,Belgium,5.5
BenDavies,4/24/1993,SwanseaCity,Wales,5.5
GustavoColman,4/19/1985,Trabzonspor,Argentina,5.25
Xandão,2/23/1988,KubanKrasnodar,Brazil,5.2
RomanWeidenfeller,8/6/1980,BorussiaDortmund,Germany,5
AshleyCole,12/20/1980,ChelseaFC,England,5
GarethBarry,2/23/1981,EvertonFC,England,5
KevinNolan,6/24/1982,WestHamUnited,England,5
StewartDowning,7/22/1984,WestHamUnited,England,5
MaartenStekelenburg,9/22/1982,FulhamFC,Netherlands,5
StijnSchaars,1/11/1984,PSVEindhoven,Netherlands,5
GianluigiBuffon,1/28/1978,JuventusFC,Italy,5
CédricCarrasso,12/30/1981,FCGirondinsBordeaux,France,5
AleksandrRyazantsev,9/5/1986,ZenitSt.Petersburg,Russia,5
JonatanSoriano,9/24/1985,RedBullSalzburg,Spain,5
OlegGusev,4/25/1983,DynamoKyiv,Ukraine,5
LudovicObraniak,11/10/1984,SVWerderBremen,Poland,5
BrunoAlves,11/27/1981,FenerbahceSK,Portugal,5
Luisão,2/13/1981,SLBenfica,Brazil,5
DarrenBent,2/6/1984,FulhamFC,England,5
IbrahimAfellay,4/2/1986,FCBarcelona,Netherlands,5
ÉdgarBarreto,7/15/1984,USPalermo,Paraguay,5
BenoîtAssou-Ekotto,3/24/1984,QueensParkRangers,Cameroon,5
PanagiotisKone,7/26/1987,BolognaFC1909,Greece,5
WillyCaballero,9/28/1981,MálagaCF,Argentina,5
MatíasSilvestre,9/25/1984,ACMilan,Argentina,5
ChristianMaggio,2/11/1982,SSCNapoli,Italy,5
Nilmar,7/14/1984,El-JaishSportsClub,Brazil,5
OndrejMazuch,3/15/1989,DniproDnipropetrovsk,CzechRepublic,5
EmilianoViviano,12/1/1985,ArsenalFC,Italy,5
IvánRamis,10/25/1984,WiganAthletic,Spain,5
LuchoGonzález,1/19/1981,Al-RayyanSportsClub,Argentina,5
LeandroFernández,1/30/1983,DinamoMoscow,Argentina,5
LisandroLópez,3/2/1983,Al-GharafaSportsClub,Argentina,5
OgnjenVukojevic,12/20/1983,DynamoKyiv,Croatia,5
ChristopheJallet,10/31/1983,ParisSaint-Germain,France,5
CharlieAdam,12/10/1985,StokeCity,Scotland,5
Jádson,10/5/1983,SportClubCorinthiansPaulista,Brazil,5
GuillermoOchoa,7/13/1985,ACAjaccio,Mexico,5
VeliKavlak,11/3/1988,BesiktasJK,Austria,5
RonVlaar,2/16/1985,AstonVilla,Netherlands,5
ZlatkoJunuzovic,9/26/1987,SVWerderBremen,Austria,5
VladimirGranat,5/22/1987,DinamoMoscow,Russia,5
MartinHarnik,6/10/1987,VfBStuttgart,Austria,5
SebastianLarsson,6/6/1985,SunderlandAFC,Sweden,5
Naldo,9/10/1982,VfLWolfsburg,Brazil,5
CristianRodríguez,9/30/1985,AtléticodeMadrid,Uruguay,5
CristianZapata,9/30/1986,ACMilan,Colombia,5
LasseSchöne,5/27/1986,AFCAjaxAmsterdam,Denmark,5
MarkoMarin,3/13/1989,SevillaFC,Germany,5
MikelGonzález,9/24/1985,RealSociedad,Spain,5
NikolaKalinic,1/5/1988,DniproDnipropetrovsk,Croatia,5
ChrisBrunt,12/14/1984,WestBromwichAlbion,NorthernIreland,5
AntonShunin,1/27/1987,DinamoMoscow,Russia,5
AykutDemir,10/22/1988,Trabzonspor,Turkey,5
FelipeCaicedo,9/5/1988,Al-Jazira(AbuDhabi),Ecuador,5
MatiFernández,5/15/1986,ACFiorentina,Chile,5
IvelinPopov,10/26/1987,KubanKrasnodar,Bulgaria,5
VadisOdjidja-Ofoe,2/21/1989,ClubBruggeKV,Belgium,5
Ari,12/11/1985,FKKrasnodar,Brazil,5
BradGuzan,9/9/1984,AstonVilla,UnitedStates,5
VictorAnichebe,4/23/1988,WestBromwichAlbion,Nigeria,5
IvanStrinic,7/17/1987,DniproDnipropetrovsk,Croatia,5
MorganAmalfitano,3/20/1985,WestBromwichAlbion,France,5
MilanBadelj,2/25/1989,HamburgerSV,Croatia,5
FabianLustenberger,5/2/1988,HerthaBSC,Switzerland,5
AndréHahn,8/13/1990,FCAugsburg,Germany,5
KévinConstant,5/15/1987,ACMilan,Guine,5
EstebanGranero,7/2/1987,RealSociedad,Spain,5
YoussufMulumbu,1/25/1987,WestBromwichAlbion,CongoDR,5
JoelObi,5/22/1991,ParmaFC,Nigeria,5
EmilianoInsúa,1/7/1989,AtléticodeMadrid,Argentina,5
MubarakWakaso,7/25/1990,RubinKazan,Ghana,5
DomagojVida,4/29/1989,DynamoKyiv,Croatia,5
IgorSmolnikov,8/8/1988,ZenitSt.Petersburg,Russia,5
BogdanStancu,6/28/1987,GenclerbirligiAnkara,Romania,5
RickieLambert,2/16/1982,SouthamptonFC,England,5
TimMatavz,1/13/1989,PSVEindhoven,Slovenia,5
FabianDelph,11/21/1989,AstonVilla,England,5
Licá,9/8/1988,FCPorto,Portugal,5
SergioAsenjo,6/28/1989,VillarrealCF,Spain,5
WálterGargano,7/23/1984,ParmaFC,Uruguay,5
GonzaloBergessio,7/20/1984,CalcioCatania,Argentina,5
DidierDigard,7/12/1986,OGCNizza,France,5
RenatoAugusto,2/8/1988,SportClubCorinthiansPaulista,Brazil,5
AlbertoBotía,1/27/1989,ElcheCF,Spain,5
JonathanCristaldo,3/5/1989,BolognaFC1909,Argentina,5
Mariano,6/23/1986,FCGirondinsBordeaux,Brazil,5
DaniloD'Ambrosio,9/9/1988,InterMilan,Italy,5
Neto,5/26/1988,ZenitSt.Petersburg,Portugal,5
Wanderson,2/18/1986,FKKrasnodar,Brazil,5
CharlesKaboré,2/9/1988,KubanKrasnodar,BurkinaFaso,5
CarlosMartínez,4/9/1986,RealSociedad,Spain,5
IgnacioCamacho,5/4/1990,MálagaCF,Spain,5
NachoFernández,1/18/1990,RealMadrid,Spain,5
JuniorHoilett,6/5/1990,QueensParkRangers,Canada,5
DarylJanmaat,7/22/1989,FeyenoordRotterdam,Netherlands,5
BrunoEcueleManga,7/16/1988,FCLorient,Gabon,5
FacundoRoncaglia,2/10/1987,ACFiorentina,Argentina,5
